leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
129,I,Vicrills Valour,120,102,False,False,False,False,8LjZcdyZdm4kn8Gl0VlBpB3ASbaZoJHtrqrZ9ZHhbDCo6O3q9uhBU2dmTg
129,I,d1 coinflip,336,316,False,True,False,False,pPchrEeUd_GyPhZNMzrr-W_bCGr8pgodsKPux8cDXheBLen5
129,I,Heyz3r,360,363,False,False,False,False,bSO_8eNIk1xe2MzJaMTL1Za130vJcL1ZgfGAaTTYEueYFao
129,I,Antwere,347,333,False,False,False,False,K0heL6_MnehTIKZgj1hflRd2DZR0nbsV6DZZ8wj2E1l2OHOW
129,I,Destroyers3014,436,423,False,False,False,False,XkmUOQi8dILmYCwSl_O2V9dMYMpF1C4HI940KxpfiDRGEqw
129,I,Snoged,468,457,True,True,False,False,8NjRN6_0UUz2uSdJENI4uSWqDQxw8ifRD9Ljwq49cXcmHGQ
129,I,TDSA PeyjeyM,487,485,False,True,False,False,7_aNsHGgHrD47u76wmWXZCCwSK4hyk55GlOWH5-kCRERv5_v
129,I,Reeibu,693,682,False,True,False,False,z3LQIJeoO99kxWfhNXLBtR9XhAbnWn0KoKypBnYET4CJvb4c
129,I,Μenthé,152,132,False,True,False,False,I4FAKTqPeDp1Ummyu01C7JY50KYjVtnDs9Jvl7wTE1YhtikfUOHq-SHrwA
129,I,4fun account,41,27,False,False,False,False,yuWWnbxZodFuavAG08WdjmMV_6tZsjcwdDelmGS8taBxhqs
128,I,4Sekkonds,196,189,True,False,False,False,S8n8TaIa6rTFaxaiCGRS8_I9Ful0OE00e8IwBF2Ut-sArFo
128,I,San Panpisco,125,84,False,False,False,False,xqxDZrpq09VacGeVuIP5_kxDbcNDo1_LfAKqjWk7QaQik2A
128,I,Aleseu,110,84,False,False,False,False,DhROEv5cq0JlubRc0Y2k3nSgjOM4YnQ2ThgzVEHqIALPru-LxqLmJbDXAw
128,I,wot Zeus,100,64,False,False,True,False,HiPUhRfKWHVNnAOmTE2mAYHz8SkdO3oXKH1ZOfr2Gtp9_vKLbaLtKRxSMw
128,I,mhm lecker kacki,358,355,False,True,False,False,txYxvA70St98V5bmd2Wbrz0cjSfwdI50BrfCOUnPQNzRhx4
128,I,tourist gragas,184,164,True,False,False,False,06G0fDd3YcV1Q3Uj00ctS3WL7C3ZxEqtVyGCkmQYKnmqZbU
128,I,AF TeaLeaf,322,285,True,True,False,False,G7bH8xXLNLn2GtA65ziLDMzgiEtq7AhYf0MLtaiihLInracS
128,I,Mıggy,205,196,False,False,False,False,1S-jOkh8U6DWwQhYqzw28GPHSvVugi2lLw9uPCKcJYGcH_M
128,I,Patinho,533,523,False,False,False,False,d9FFRhPsLuDPODMq0MaTY7S6ZMq9bEVVM5WNL8j_MRgRadE
128,I,Byebyebyebyebye,525,512,False,True,False,False,LziSzbvcU_GweX132eZ4l03TNLY_5vkhjWI48LrE36b7Hrk
128,I,socice,243,223,False,True,False,False,qdFlrf4-v86V9KoX49pGIH1pjSabBfN65LvYXcU9rfglT1FD
128,I,brokenbutheartly,93,88,True,False,False,False,jNzGK0xChajKGilfe0yfHx74b0AelRRad6pc4SrY1IMOUF8J
128,I,rimuruugod,70,46,False,False,False,False,GVmgrf6e_Iky2GHEpudYr1LIQ0BWFhkdw3WokuQ9vNMJbmCCyh7XAIsAGQ
128,I,DelGro,294,296,False,True,False,False,vOWkJ9wjK6VsyWp__cRLd_EPN2yJEDYfcDN79j6FYCr7TG0
128,I,CM de BOOBA,158,164,False,True,False,False,qZwsdWVgRR2RsIdSwimfLo9fMCNIR3QBwMp4apUwp7VRefot
128,I,iRaphahell,136,129,False,True,False,False,36SjAua5m983a2MqbOFbGfqGdtbRblQ-TjEJ_bCuKAyzH7I
128,I,Paul Godman,336,297,False,True,False,False,TIfs9q1SAI7eBUPWRszSCm7JU8_QcBXseNQa315tzQxvb2Dj
128,I,DΩΩMSDAY,188,159,False,True,False,False,S5GeEV3e8JY4OeWH0nsKnMppf4MnfMiY3TuoNBc3n-Lbffw
128,I,ME Blaze,292,298,False,False,False,False,K1mq5m8RXjYE4ycShtWgZaCUH8pSdBCO4iVrIbi6A4FnlN0
128,I,Wolfgates,181,134,True,False,True,False,0QN2hhQMjn_1TjxYwz7N7AI2v_hg3wC8S66Qh1AArhJxbNAEjlWFFIRXDg
127,I,Rodret v1,264,252,False,True,False,False,za2a5f_w2i-b3-I8v_W0IAwm2yNvbDTrcUGEKLXk4wClf9Y
127,I,DUSTYYYYYY,247,256,False,True,False,False,auFY16TeH21tytTMq7TdsxO2NEbiccNqhHwQUMNqVVnnkqM9
127,I,Basnap Fartman,187,167,False,False,False,False,zlzGFESl__QR1qDWeM2YlN4fti2BFpTeswo0EE1W2a_hZLVG
127,I,DeleteMus1c,77,67,False,False,False,False,GjFLddgL8XAFLz_SxT5kITZgjdrsaz08tq7dChHzZvDAuUDDP5EFP_NeQQ
127,I,Suken,428,422,False,True,False,False,70rxlDEoo3KCvIUJmm2idAP7vdeF420xlehELc_lF5WyDi8
127,I,TrueVlaren,199,206,False,True,False,False,VOQSi7fWCHQtkzS-a7FlGLKAQsbj52AxOO-11kslsbVuvq7CRcbGRW8xVw
127,I,1337z,92,80,False,False,False,False,q0WZ4AnuigVUAGgEujJTmtcmuseAdqRZETf_X-NZFCLrQlI
127,I,Thebαbusffs,45,29,True,False,False,False,I9c0-GIVKVhEGJcC29KUKftn40qKOSyve1Oz6TXywgvkYTiNU_KmDSxluQ
127,I,Georges Fellous ,389,356,False,False,False,False,xuM2NAY7_HNNzmRIoe_-5WFCmcVIrGQZ1Kluq9cPkTKau4I
127,I,Jonsonny,169,148,False,False,False,False,XAWZUlFe5_mWDrDmH8_jRykHj-1oW3eHq_IvYyMEnbOvJZI
127,I,Aryñ,272,256,False,False,False,False,SU7ZDMrNjIiPwDhJD1Kv5zkTl6OMJGfcRmm8EC-lLnb8SWE
127,I,SweetPrix,200,172,False,False,False,False,5rHgyjiFqJLNgaE3_l1gThAbyzqDazDk6Dz3cpmocXKJVqA
127,I,WP Johnny IV,246,220,False,False,False,False,h2l25-hiigm8T0UrG2qvlGtBZCkatyJpAXp0j0FFn-S4aFo
127,I,Awful Teams 24º7,358,356,False,False,True,False,luHF1gZ2_QeJvshTGwEX3lt-BfNE8fholr6pxwZzP-DNeghc
127,I,stefankø,176,147,False,False,False,False,8kiKj9zIjOAhztWdSxrFxm1_aRzKDCxfxEDC3n30XIwmQZ9PEPnFjvPjTA
127,I,jbdutchowns,196,198,False,False,False,False,ffsyNi0q_h2dX12BT0j9GZbc2S2a6536u0tPLwreoWf1CYs
127,I,Hive toki,132,106,False,False,False,False,sNPDqCfkbcBLEmUhOc2HwqHIbxYWreJ-6s02_ZBHnlhfF1Id
127,I,x9 aral,73,42,False,False,True,False,ylPg4wVIQHtYQXUBjZ1dAv4ca5iDqAwNFzO4q7bKGxgCMksV
127,I,Francis117,524,513,False,True,False,False,HtpdR-D6RoNjaPAiChhlyJ-olxtx2j49-wrub8X2Wrjg8IQ
127,I,dOsNathan,401,370,False,True,False,False,o784_4Jg-BLq0o75HBtUzP3Wz76ULEEGhX-sZ1luSOmxuZA_
127,I,TSO Jamrobot,138,125,False,False,False,False,assgxMUyiyq37rHjzLmgPIWWepHmq5OvFgD6oFlQ7AKMQAU
127,I,Dènzo,473,442,False,True,False,False,6PEXD5BN-TRimg1Ywkfnes9B2VME_ZR1kDkRlEBLlIMb2w8
126,I,Venom Dei,344,303,False,False,False,False,uXj6vP2F5uIpc1DyOrOcEM-u9TAuaoUraL7ed9iNTTJBfis
126,I,Moderi,244,225,True,False,False,False,9yjEAV1lI7UvXHEsb4uFuORoJsdJhxVPrQ4Jive7Y-0e2S8
126,I,ryydan acc 24,90,64,True,False,False,False,7ym0WBpe_ODpl51NjFYy4mHozbZta8_Pv29E6KHcQfnmTqoAu3iHVJvaug
126,I,YazanUwU,136,90,False,False,False,False,r7_KZWoyqxYsn0LRpcYsOpzJGyDFH4yZ7nB0mjdodcSj5w-0GRvQHsKtag
126,I,coconut kid,327,323,False,False,False,False,9PiJ6t-MItDa8D-exiI0KGYn5fePa6TChRMI4hGN6APfFD8
126,I,AgeOfMage,316,272,False,False,False,False,IQf8rSUZeO8AsvbWbVgpiXPHD_d0x-QfwOGKH-CAC4uzsLr6
126,I,Yourek,500,494,False,False,False,False,VGqpG5iGURL5u61jq6_SR_mt62VvfmkVZnQKReRzNCxL0j8
126,I,MerIın,97,78,True,False,False,False,Y4_NKPKTK_QEeutTR7MuRQMZ7sHRSBYYeo14GpxujB4rsrs
126,I,lorofatz,382,380,False,True,False,False,2hVpRTzWtYIZ6tr5ppOzpl5rGb3Ou15B7XMK_5Y172D2QaQ
126,I,Erring,116,115,False,False,False,False,i3zJoIEAbcW7J0MmPEHrCjirl-Bb1jZjAF5PVBjoE-YO1Gs
126,I,Kírei,226,215,False,False,False,False,udLxWgYpDjtjtZoDzkeKmA2stWspodpobGbrxUsDfbGd93s
126,I,Gérg,293,289,False,False,False,False,iwxj6acWEfHsVcNZb7b0xOKwsziCmrMdJ-o5cOUg2RmpSw4
126,I,Balkane,273,269,False,True,False,False,Efyrz4tBLH8q7pyAUfp9y_3ntBgc51G37njfXD-If4T_sYI
126,I,HappyAiM,150,131,False,False,False,False,iv6_GFXpt2k3Oc9nfqk_IxNsfURKkLDdDebBTIHjU4BaAts
125,I,Justin Huang,103,84,False,False,False,False,RlfJig8NIrJv4D1A2g3mtxjQAkQJg53qrS54NzNmPBnnvhqR
125,I,nueve flores,486,488,False,False,True,False,TLibhSnsgTLapT9EOo7tqoWIqYZuCKbG_t5zKpdFdkRB8ukQ
125,I,Pongan Duki,328,294,True,False,False,False,_Q3f6eLATDJJueMkSNpsRIUaC5i-N-3ZCRy9_3JusWrJVgs
125,I,NN SereK,391,386,True,False,False,False,ZWOYGqkKkgnrawih8CmpruNGR8K5nJ_w5ePKLawaHw_iOEw
125,I,ICE LATTE ADDICT,419,389,False,True,False,False,AywgjdnBxPsa8GTe7ppq13p4VbFbUhYLruQaLnJWBlwbEOGNrcdHi6K6-g
125,I,JormagClaw,94,83,True,False,False,False,dab_aDN1LeuVkRfzTiBLx5xqV93FnlbEMtX9wm4v3OeYr7w
125,I,Barry Lyndon,454,428,True,True,False,False,6e00cHoj7yMPcX-PayHmhBUeIsAbQVC8vDFNOWUApSklz-k
125,I,ra1der1337,107,90,False,True,False,False,lWAGVfBg06kp0IR9r5IkVxW4Bpn1D_aRZwdyY_L2V8P5elg
125,I,Elmpolryn,67,40,False,False,False,False,a_WIIxX08VNDUmqvonp16ApRL4dZTX27rJynIaTZh_fzipDk_rFIILXPXQ
125,I,2t2w,364,306,False,False,False,False,T1-KebtkLWq6YLT5Ib6cfJqMsujlc2pLKdLYddPiBrLIKpHW
125,I,LANZENKNECHT,462,434,False,True,False,False,JthSVnZrLcSdKiQUETRhSqo47wXWu-35WATgSOV093Mirds
125,I,22222124,399,385,False,True,False,False,BCthnmeMcirTBImTSaQQyWdvYT0pXvQ3jiYmrPexKB8CVKnYrZkNQYcEAA
125,I,Central Cee 23,323,309,False,False,True,False,rgPBvtPf2Dz29LSC2wzgOEGmAyI5gLCG5dF7AA03tmK7vlo
125,I,hTvZyMandel,444,365,False,False,False,False,eK5BCI1Ztbo9Rv1uzwE5Ix8Cg1gjMlpy0lTBFFl6PVPoJQbt
125,I,TTA TOTO,277,274,False,False,False,False,USdwJ0L5yxSuk-9-WzmUeiIEk-eHVujHVLAKnC2H7_E6nrg
125,I,kage er gudd,65,60,False,False,False,False,rzh0aSMA67I4thSrn5p3q8lO739nSb7W4o041yD-v1Nwoog
125,I,Haurne,456,434,False,False,False,False,54bkhgFDL5C0ZPGaYhl-aoF-Nkzi_u9HO-FNMQ1doiBvuZw
125,I,Colsen,213,190,False,False,False,False,uVqKOJn8cbQwRr-E39H_cRHHuKK0nttbfKRWv6O9rb9RnME
125,I,HAHA IM SO BAD,227,209,False,False,False,False,ZWrTFyKWzaIPvxIccD188OWMjDrLUbD5yemCxhaVIF37wlgwg_pb6zV5LA
125,I,Krokoflüsterer,290,294,False,True,False,False,wG3wtS3k1xwn_gB4lRAOixItz33m_nqYKqdhCVeVifhT8eE
125,I,Pluffuff,1102,1069,False,False,True,False,gYk8QTBIBY0FCBAcWGLD3GVMTVtu-IlvcSVFW_-xajOSenM
124,I,G0dtur,508,507,True,False,False,False,Pd1kYNdX4Qzjwg9tDk18dYf13pADSG4Ttnp3FarnrD3MOcQ
124,I,EPICDESTROYER96,72,46,False,False,True,False,4IZkydCRiSqkzev_mX0XINV5DZ3Uec_ho3rqjq0mDQDeSTnVlR1dNsO5ow
124,I,always troubIe,227,195,False,False,False,False,LXFs48-44L1MEbMGJVOjdRrnqmG6IU8hBEWt4GPZlaxJIbUOHXUN2FNB7w
124,I,Hwang Yeji LOML ,226,222,False,True,False,False,JNQHeO0as_75zJNmmK-ybhfQzz7rh5kN3T-HdLMCj-PdNT1M
124,I,Edgar,374,366,False,True,False,False,NwDTTxiPpP3GmkIF1qKjTF30VXMhNwFZsVQEMIQLTEP2mevf
124,I,24ARMODAFINIL,264,235,False,False,False,False,KZ81dMZV0rN8F1CTlNOqQa_lTK7MpZhzz7NNhKnbZWsuwGoD
124,I,Tøp Døminus,440,416,False,False,False,False,2HKSLt7VpDzZLcXjId0ILFrs8JNIEusVjs8XU1Dw4BH-VzCyBt-LQqDd_w
124,I,iIlililiIlilIII,139,112,False,False,False,False,6BBmcd5E4PZLPfYihRjKiY1y4x85zZxtsJWYbLUz00nVZ0o
124,I,Svigen,146,114,True,False,False,False,tfSghGpZVR4KRkSsmhtUp-PRmZ2qM4exYkWlWLagJjNYldM
124,I,Somberlain4,327,288,True,False,True,False,r8Ke1INhAu_Xg3NlbnCTclksueE_QbsiK7T87pncNTtjksqjkZmtYHvQZw
124,I,UndeadNumbat,296,260,False,False,False,False,ZKjEMh2Hp-SkfqTZPv-Zd02AuL4tmnyqIdGarIiRsNGwKrg
124,I,Rust Enthusiast,355,351,True,False,False,False,p7VA5UyO16p2m3edS6rveILILXJVaCzjfV-CFhLgSmzWnpTs
124,I,Berulava,88,82,True,False,False,False,dFoHLb-2HKT35tCMnM-59KT3PMYiAY7QGSL6fWMZNt8pPxyDPAmYpMisNw
124,I,SEL0,414,401,False,True,False,False,xuNarcjvjb42fH1SOaljsmQdbGIRPLzhgeM72JhNfRe86wh6
124,I,Herlufsen,228,228,False,False,False,False,dfWa0_90RGxG828CYGWbWB_5ApHpQwSGV3zIqGS59HuXRb4
124,I,meza boi,85,44,False,False,False,False,GVd-TvAN5XIXhUc_2sIiovJD4s5GFGlzaFIXbf54-eMewvisbLelVzxOdQ
124,I,FreshKiller1,160,168,False,True,False,False,jAdhOjlYKAytvxkP4Yp_A48Z33TcGO3k3JuxV13Qle5GZl4
123,I,Warkzo,275,238,False,False,True,False,3ZiwYPTO3D7W1k8VQ9SythdSh5fZpnbvYtp5kzYUq7B4iHc
123,I,Hnnng,137,125,False,False,False,False,x0jaNtFTKndQmFkSWnSEgURQa8lZ89svbpIN8O61La_QxXI
123,I,bardο12,90,73,False,False,False,False,tNRRhKCphKaJk8NSe_GeWuRbvpYJ-HRW-snNJiskzMME6lw
123,I,INT Centre,330,322,False,True,False,False,UqVjrHfpZjUtPLqwQT-V3MkPB3JDZRXl-OKwYvsrTaDZHOE
123,I,RΛYMINTON,476,463,False,True,False,False,pazTc-_7SHiP9ZBVrUrV2esRiJ6QDZ53YEakDAe36lWX8wXX
123,I,Bemko,162,145,False,False,False,False,3Mqe0GFHHNHxzd09v62d1MogmqZns_xZRE_0UgsYhR1r47E
123,I,MYTH Ferrari,536,511,False,False,False,False,Hb5sOxGLi4s0dJaDJKSgwjqD8PUKv1h43jWaMkHPDy4jm6Ko
123,I,V9A Willi,253,247,False,False,False,False,w8P4Sb1D-mtcYLNO4D3yGnh2Ogc2CztN3OsmXhjXvtL8amM
123,I,Insomnolence,207,142,True,False,False,False,0rXDbd5PjaMO9hfsoltrjdsKvW-TiX3x15jLOcLyyf7PtzA
123,I,SpikyCactus,174,161,False,False,False,False,Qu8VGz9mFkU79NM98DZzBVq72yBNk_WWtJkFU4Q5CgNh9oA
123,I,AS Oblivion,170,146,True,True,False,False,U2tA-Vk6wX_tlvzt3di_uuTMSmLwpvSv7jeGTpVfwjhnSF4
123,I,RK78,117,82,False,False,False,False,fpzCKaR1DACHkAdzaKk39DTBJf8RNoQORJbeLdaVCyqyyxA
123,I, THE REAL BULU,389,370,True,True,False,False,XlKQ8iY9AN9YXd32EleWlKiMuFeq36aiDZiZS_u9J_eskvg
123,I,Dröm,127,83,False,True,False,False,qwfxikszGjyCCfkN902gzlSu5w5E0krRB6nBjZnBEldX-1s
123,I,Freakkky,220,213,False,True,False,False,KKIreCzXycbnx2TbhqJOIPdnQmoeWcki08Ar5X3jfBNscYM
123,I,alimehmed1133,171,165,False,False,False,False,AtnFQ34z9ksAfdLym7SVRAbL3H-rxXabrp6QxnYWVJJKilujLIFH7YNOXQ
123,I,FalconPaunch,464,414,True,False,False,False,gRuBMoxfZ8Gr297SQuLT8X1keFCrwClk2CuiKWbSIoGuGi8
123,I,Ruin3d King,457,412,False,True,False,False,Obn-tQzW23QxibvFXN6vbjyPTN6QTEuLWApTfHvMu9jVM4Xo
123,I,Dan Maurer,456,414,False,False,False,False,66YU7nzmilVS8UeikoXSv5fXASGy9Z7T6ZKl3u2PiwllfKFULahqVHa1GQ
123,I,IUSPRIMAENOCTIS,204,171,False,False,False,False,xCmgX6X0lLqOBw3BgB9cRmZ8bCL4T0pC8V7TTzq4Vxt2EeYS7_AksFrpIQ
123,I,JS All Might,222,138,True,False,False,False,StGESHuFgSTrypixHt8wg5J93W_lUJEFaE58CR6xcN9ziG8
122,I,ECF Parsi,620,616,False,True,False,False,WpNgjpOkrIsfoC0UBFz4wZIFoQ1Eh5kQeNOdsT3kAqhM3Y8
122,I,Slyski,579,540,True,False,False,False,orFJMaFawGjKvUaV_vywEvFmxbbmF2jf09zdTekn9O38x4njDyC5wp97pw
122,I,KSN Zenoken,1309,1263,True,False,False,False,9kAd_7RxNaNBq4e8BK46hJNcJG46oTNA-qH8_3AouipWXio
122,I,Taai Lung,464,447,False,True,False,False,fK_UT9dcrkGHcPGVNimFtGxJhB0Y_1iVBKlzfVPlDzellMY
122,I,RageOfTheQueen,161,145,False,False,True,False,2vMmuySiBpD9-oqVW3WB4VJgRxOpdq5X_yuJE-l5YMc9Wg0
122,I,EastGoblin,190,183,False,False,False,False,DfH1SfN29aQ5u4KdymphMl4630oethBIFT3BJAdNBQu3KFM
122,I,v9s Lighty,292,288,False,True,False,False,Al7QISXH_VSx1sEJ_zTsYgBVnRAmCqI9RhmljDDMaQ_i0Ws
122,I,Alenin,102,83,False,False,False,False,nVe5ApfbGDZaD5pS2X5PzpFoLV6Yh5Naa5h8RmC1q8AAZno
122,I,Slemp,172,166,False,False,False,False,XdBcuzFkgsvalhBbppRi24ooLb95UL_MBMpe-fPqIHcnMhg
122,I,Kinky Barrel,221,205,False,False,False,False,bDf99MzXBz9SeVyM0RWCI32HQkbSDKUp0JriJJ8esay0BPBAOICB3V585g
122,I,subhum ad xD,749,733,False,False,False,False,bufEaaVP7UIlZfmQ4ZrIE9V_Xpr0TVvSjuGp6uzpIEksgIM
122,I,Periodos123,362,361,False,False,False,False,54we3wfXWxABlkjqTzVisj5ePZzR6dSLLns_ZyZR3ZW1NzAOaiMlFfdWwQ
122,I,Maaaybeeeee,162,118,True,True,False,False,Y5_VTxJvIXWu4ZbCnRWElR1IYepiN8S3QgpD7E47AYA_tEPCrpSLLZSC1w
122,I,mryan,93,66,True,False,False,False,W7Y38E19VVWhXRy7YONaV8KB1ne7P8rn70Zr9r97Cn-9vhQ
122,I,BRV Kylian,259,239,True,True,False,False,vi7jTK8ErtJpDCI0WAi2DwTVQ5CAI1wJ6RENmzG5uVwbOzE
122,I,S e IR i o U s,293,262,True,False,True,False,Nn8qO99swyJJBUg6cBBkseoxIAB8yrTY30aRLoqPTqUyD3g
122,I,NotRichy10Smurf,284,229,False,False,False,False,MBMafcstKBR3Gbf0gbgPaZoKCvJMKSNFKkmCWgTK6JnssoA
121,I,korean pipinos,453,421,False,True,False,False,bHVeRtz-RvMlp7xQADItbXXMSQb8SkImDvlR8ZfzOb0joec
121,I,polski niger,137,132,False,True,False,False,Sug1ZUTE2tikzF20rmrgMyDXw2_HzYzR5GDDvFzgwyomDUKtbvn5IXuT2g
121,I,Exiłed,219,208,False,False,False,False,z7v-BWsgLqRj-AwBKMiSQKoDyw-BhaMuWL5cnINj9iyVMjA
121,I,hotSingleGirI,118,112,False,False,False,False,5hvHH0dswB7tc2aOyvbNHf1krfPgN0g_Q_hKc-rCHkVXHjP_
121,I,DIV ceelus,165,170,False,True,False,False,IJp1v-oGp012TiDDYcK_p9cbD8wWw6S-jTFY8mq8rmx7-U8
121,I,Bradarise1,628,607,False,False,True,False,hSpSEqgJ1-zWHikBdJFkKygGSGaapmJ0uwUJt8boQOoN06I
121,I,Individuation,89,46,True,False,False,False,Pi-VxXF3Nt9L3Zqia3LI-IgD85UduXlEZIqgrBbDQFnUZeY2PRXwYlFGkA
121,I,KaSus,239,243,False,True,False,False,CtGLQTikTCMSv4kA83rw4f_5uNevc5UCmpB9xRe_MCFTDiM
121,I,jonelol,111,69,False,False,False,False,nP_sD15jV2Bq7vL4VjHOfWEB6JiDSJ5GJvl0At9I_tlsWig
121,I,Dydyer,166,145,False,False,False,False,idIcN98zqXnYdgW7YDPVPia5Sro6yex9nXN0pE5r28IWnV8
121,I,Sick mlnd,414,408,False,True,False,False,JRK1I6Z6BuVQSn-7cVDqx_osFdAB5D3WyfGAfOdC_vyKsX4
121,I,VESPR0 xD,387,376,False,False,False,False,NHHC9GkSgtgXF2M3DYIMry2tii6WJHy5u8lJFk6gxmaoBasS
121,I,Green Apricot,135,121,False,False,False,False,hkvBh_v7uMZjiPkR7lqYgUMpe7EsXUImnOeDXf4gE4vPv8MDSSt6doFMcg
120,I,Jedi Marksman,430,411,False,False,False,False,MPkk7WF2YyPsRKqKuTVnqir0VIAx4p25m1H5TLSOqge-bPaM
120,I,SAUVAGERIE PARIS,370,358,False,True,False,False,V3RET_2Ju4DuLcTQKyMRo9C7TKdLZ158wsPmQE8h1WvRY8VX
120,I,PoroChad,533,515,True,False,False,False,KKTCUBBN3vqMLVceMzfdpTxar2kXO95GIQV2UFNmSwBcIXCM
120,I,Vexyto,404,363,False,True,False,False,l5leYiEv7-ExYghVTTV3R4vORG53CCXaEg-UB9Ett-Df_Qqy
120,I,Gemer,378,360,False,True,False,False,KymYGSVXqwEbx-rsFkE0TuNEbJeoGo4TRsWfTC8Fi3w2TWI
120,I,MyLuxIsFlawless,265,254,True,False,False,False,4SN0YZrsOoormsdAClHz_rUM_Tx6URzu3F_9bhsEvbVXgMI
120,I,Woo Back Kdot,142,118,False,False,True,False,bmwg6B71WUdxfg55w-DaL0HQEFYWyJ1aCsTwxb6zSlTIl1w
120,I,xuc1,142,135,False,True,False,False,G6UwneP9lX3WrVc0kX2sesZAgLzpM_RqBFM60A_T9u3zVrDCFUkNJ9dbLQ
120,I,TM MaDNerveS,105,72,False,False,True,False,0Oyv1VLRB_VpPDhdOchG0lucn8T869Oz2kIHkfCGSMsaEc_H
120,I,megx ª,626,626,False,True,False,False,0ZUVqM9LwApFcLJ89HPiZ4d4gu22CBEbeR9ua000cEDpqJTm
120,I,kohimo,470,424,False,False,False,False,sm-RF4SpWe-QAr-7LSu8sERVoROHl9Qer0oybG27T3rFXM7T
120,I,Hi im Steve 69 ,218,197,False,True,False,False,CpR-Gu6mKX0HeMp1bfkyr4Rl7avD2oAzlhvzhVm9MFF6WRxTJAxyJh0CKg
120,I,Don Riesenglied,268,261,False,False,False,False,Q-YywLSKe6lgdkEJvJ9tn4PP7ZO3vohQQjICzo4wm9BVhARI
120,I,Mommysays1more,605,574,False,True,False,False,6-cj-KA31T2_LeYtVJ6U16oFzpRr4R5iCwvD8P1AQx7f8ts
120,I,kenny el loco,504,494,False,True,False,False,O8P5r7MECvKN9SfmAQ2vSFHmm00AXCnCLqiH-qZAmiSuFSGt
120,I,Timoté,78,69,False,False,False,False,D1O-HqSt1bWajkmwf5GJS-HAgk3PJ20D2pYTPmofCKoX9QY
120,I,ESHOCK1,146,112,False,False,False,False,mSIOCVnNfMwnZNaagkRSlqObord3cSqRaqotePcltH3rTNAZr8qUEvYvuA
120,I,DM Bloom,111,108,False,True,False,False,5sxGJcPCZGf4JNguf7eX0YC3L5fT2F5r-UZKH81NnYqBIO7H
120,I,300 Faded,329,309,True,False,False,False,qduNLt69qCyh6B96vZQdr4NmrxlRzRoFH9aams2I7yhBfD8
120,I,KC Kurumi,273,270,True,False,False,False,vj1AsjzNO9fxRUX8Xdx9_1V13NgaMPpW3dckZxse9WfFEEE
120,I,Tissue1,138,131,False,True,False,False,5hLXUMYT0VLZQ8VkaHUIk585lf9NLrexfWu65gM_Q5vu23Is
120,I,Stampé,230,227,False,False,False,False,bwhG9C97f2UYwNExvRLGJQ6dUqXCliopMuwLlIoSWjF0pc0
120,I,good weakside,371,340,False,False,False,False,fcBWWz-8Vfc-tL8UTc0XZ7jkh1LSt4OxTGssLB117O7v7Lg
120,I,H R ,141,132,False,False,False,False,eArToXtyRRN1BgyndWNigmLTmcZHbhmWHoDSSS93jnxtwy5k
120,I,KukiZbuki,246,211,True,False,False,False,ZjGpws6_QzwNoB0ZlbpY6AeiGcjRbiXm0gRg4dC0zxI8IVs
120,I,CrappiZed,483,469,False,True,False,False,BORLDZ6JNpPCXK1Q5BuCUBx8d2gaGR7OkZqWNYyAVZmXGOE
120,I,Timobaby1,272,269,False,True,False,False,y68CKl6ZPjas3kqHoEgnkvfTWww-VVTvOjAyvVoPZkgs77A
119,I,Pink Zac UwU,184,139,False,False,False,False,Ao0j3FUNML2E7brQpnZpUFK8eDNBgBswRrNf_x_rszFT2dB7gfEQM7d02Q
119,I,KarmathaFaker,195,146,False,False,False,False,mE8gawoRZXz05Gw5kg7jQPNQvveKTNh3ZX004UpnWpTh5to
119,I,Can de,388,356,False,False,False,False,aQwLxglBFHEyzLoRXOq4bPOq0D99u7LvdkTItH0W6RP2oJk
119,I,scusamı,235,188,False,False,False,False,mIVtsK96U8-W4MuXM7bK43THPgc4FBpiIEVIiguTq7hEDKPEQedwZB962Q
119,I,6 for 6,543,539,False,True,False,False,T_UQaepM1mq4Q3D-tQUgrvj7grWs2Hy8COzFPEEQHeHMpPjt
119,I,Hengahahaha,342,317,False,True,False,False,DmS3xLYeuSGtnY80qDNMaYpFhVrHnuKkrDjCdhUeaM5SBug
119,I,My New Beginning,801,809,False,True,False,False,AU7ru8jlpqjSOLi5DnvDGKYDbNP65cf06orxZSZjpBYzbN4
119,I,Meliodas77,279,249,True,True,False,False,FDWMgqMW5DzsLdRH0gGdU3nvZOPg-3D4nHnnKtysuwwTVn8
119,I,Metalonot,147,133,False,False,False,False,9Jlxi4IIRnhKGt51VS6QZCTghB_Ru5AqqVytaFJn6kTRWEs
119,I,Çılgınsın Meeen,153,129,True,True,False,False,riIA5_FVuT8MIEET-4j-y1IY_3lZ_L1Mzu61qRkGGuZQTExKYuZXjBmnyQ
119,I,menoyasuo,170,124,True,False,False,False,Hwz5JfQpxWkXEebx9dmrZxitCmOdRIDBBx3QGUWvJaRlVmQ
119,I,EMBRACE AGONY,139,126,True,False,False,False,QKuz3qiKL_wJdg6sHWFAnWj3ZyRykpXCsJmU0vIiR4oS5-c
119,I,TR1NKET04,435,437,True,True,False,False,nnhUc5AN2A0axe0RShyN6BssxIySqjQO8wA0pQzHy1QmEpg
